DateTime,Retailer
9/18/2025 5:38,Target
9/18/2025 5:29,Walmart
9/18/2025 5:29,Target
9/18/2025 5:19,Walmart
9/18/2025 5:09,Walmart
9/18/2025 4:59,Walmart
9/18/2025 4:45,Target
9/18/2025 4:43,Target
9/18/2025 3:42,Target
9/18/2025 3:34,Target
9/18/2025 3:34,Target
9/18/2025 3:34,Target
9/18/2025 3:34,Target
9/18/2025 3:33,Target
9/18/2025 3:32,Target
9/18/2025 3:32,Target
9/18/2025 3:32,Target
9/18/2025 3:32,Target
9/18/2025 3:31,Target
9/18/2025 3:28,Target
9/18/2025 3:28,Target
9/18/2025 3:28,Target
9/18/2025 3:28,Target
9/18/2025 3:27,Target
9/18/2025 3:27,Target
9/18/2025 3:27,Target
9/18/2025 3:27,Target
9/18/2025 3:26,Target
9/18/2025 3:23,Target
9/18/2025 3:23,Target
9/18/2025 3:23,Target
9/18/2025 3:22,Target
9/18/2025 3:22,Target
9/18/2025 3:22,Target
9/18/2025 3:21,Target
9/18/2025 3:21,Target
9/18/2025 3:02,Target
9/18/2025 3:01,Target
9/18/2025 2:52,Target
9/18/2025 2:52,Target
9/18/2025 2:51,Target
9/18/2025 2:51,Target
9/18/2025 2:50,Target
9/18/2025 2:50,Target
9/18/2025 2:49,Target
9/18/2025 2:48,Target
9/18/2025 2:47,Target
9/18/2025 2:45,Target
9/18/2025 2:45,Target
9/18/2025 2:42,Target
9/18/2025 2:42,Target
9/18/2025 2:41,Target
9/18/2025 2:38,Target
9/18/2025 2:36,Target
9/18/2025 2:36,Target
9/18/2025 2:36,Target
9/18/2025 2:35,Target
9/18/2025 2:35,Target
9/18/2025 2:33,Target
9/18/2025 2:31,Target
9/18/2025 2:31,Target
9/18/2025 2:30,Target
9/18/2025 2:29,Target
9/18/2025 2:29,Target
9/18/2025 2:29,Target
9/18/2025 2:29,Target
9/18/2025 2:28,Target
9/18/2025 2:28,Target
9/18/2025 2:28,Target
9/18/2025 2:27,Target
9/18/2025 2:27,Target
9/18/2025 2:27,Target
9/18/2025 2:27,Target
9/18/2025 2:27,Target
9/18/2025 2:26,Target
9/18/2025 2:25,Target
9/18/2025 2:24,Target
9/18/2025 2:24,Target
9/18/2025 2:24,Target
9/18/2025 2:23,Target
9/18/2025 2:22,Target
9/18/2025 2:22,Target
9/18/2025 2:22,Target
9/18/2025 2:22,Target
9/18/2025 2:22,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 2:19,Target
9/18/2025 1:52,Target
9/18/2025 1:00,Walmart
9/18/2025 1:00,Walmart
9/18/2025 1:00,Walmart
9/18/2025 1:00,Walmart
9/18/2025 0:27,Amazon
9/18/2025 0:01,Target
9/17/2025 23:00,BestBuy
9/17/2025 22:54,Target
9/17/2025 22:54,Target
9/17/2025 22:44,BestBuy
9/17/2025 22:25,BestBuy
9/17/2025 21:30,Target
9/17/2025 21:30,Target
9/17/2025 21:05,Target
9/17/2025 20:22,Target
9/17/2025 20:15,BestBuy
9/17/2025 20:12,Target
9/17/2025 20:12,Target
9/17/2025 19:57,BestBuy
9/17/2025 19:33,Target
9/17/2025 19:33,Target
9/17/2025 19:26,Target
9/17/2025 18:07,Target
9/17/2025 18:07,Amazon
9/17/2025 18:06,Target
9/17/2025 17:51,Target
9/17/2025 17:38,Target
9/17/2025 17:38,Target
9/17/2025 17:11,Pokemon Center
9/17/2025 17:10,Pokemon Center
9/17/2025 17:03,Target
9/17/2025 17:01,Target
9/17/2025 16:57,Target
9/17/2025 16:36,Target
9/17/2025 15:40,Target
9/17/2025 15:18,Target
9/17/2025 15:18,Target
9/17/2025 15:16,Target
9/17/2025 15:16,Target
9/17/2025 14:49,Target
9/17/2025 14:49,Target
9/17/2025 14:09,Target
9/17/2025 13:56,Target
9/17/2025 13:53,Target
9/17/2025 13:42,Target
9/17/2025 13:31,Target
9/17/2025 13:28,Target
9/17/2025 13:23,Target
9/17/2025 13:02,Target
9/17/2025 13:02,Target
9/17/2025 12:58,Target
9/17/2025 12:10,Target
9/17/2025 12:10,Target
9/17/2025 11:49,Target
9/17/2025 11:46,Target
9/17/2025 10:35,Target
9/17/2025 10:35,Target
9/17/2025 10:19,Amazon
9/17/2025 10:01,Target
9/17/2025 9:48,Target
9/17/2025 9:48,Target
9/17/2025 9:38,Target
9/17/2025 8:38,Target
9/17/2025 8:38,Target
9/17/2025 8:35,Target
9/17/2025 8:33,Target
9/17/2025 8:32,Target
9/17/2025 8:32,Target
9/17/2025 8:31,Target
9/17/2025 8:31,Target
9/17/2025 8:31,Target
9/17/2025 8:18,Target
9/17/2025 8:18,Target
9/17/2025 8:18,Target
9/17/2025 8:17,Target
9/17/2025 8:17,Target
9/17/2025 8:16,Target
9/17/2025 5:40,Target
9/17/2025 5:37,Amazon
9/17/2025 5:32,Amazon
9/17/2025 5:30,Target
9/17/2025 5:30,Target
9/17/2025 5:27,Target
9/17/2025 5:22,Target
9/17/2025 5:16,Target
9/17/2025 5:14,Target
9/17/2025 5:08,Target
9/17/2025 5:06,Target
9/17/2025 5:05,Target
9/17/2025 3:55,Target
9/17/2025 3:46,Target
9/17/2025 3:38,Target
9/17/2025 3:29,Target
9/17/2025 3:24,Target
9/17/2025 3:22,Target
9/17/2025 3:19,Target
9/17/2025 3:16,Target
9/17/2025 3:13,Target
9/17/2025 3:13,Target
9/17/2025 3:02,Target
9/17/2025 3:01,Sams Club
9/17/2025 2:54,Target
9/17/2025 2:49,Target
9/17/2025 2:43,Target
9/17/2025 2:41,Target
9/17/2025 2:39,Target
9/17/2025 2:37,Target
9/17/2025 2:35,Target
9/17/2025 2:33,Target
9/17/2025 2:31,Target
9/17/2025 1:51,Amazon
9/17/2025 1:50,Target
9/17/2025 1:50,Target
9/16/2025 23:43,Target
9/16/2025 23:43,Target
9/16/2025 23:43,Target
9/16/2025 23:32,Target
9/16/2025 23:16,Target
9/16/2025 22:45,Target
9/16/2025 21:57,Target
9/16/2025 21:28,Target
9/16/2025 21:28,Target
9/16/2025 20:16,Target
9/16/2025 19:48,Target
9/16/2025 19:23,Target
9/16/2025 19:12,Target
9/16/2025 19:12,Target
9/16/2025 19:12,Target
9/16/2025 18:51,Target
9/16/2025 18:24,Target
9/16/2025 18:11,Target
9/16/2025 17:34,Target
9/16/2025 17:32,Target
9/16/2025 17:19,Target
9/16/2025 17:19,Target
9/16/2025 16:57,Target
9/16/2025 16:56,Target
9/16/2025 16:56,Target
9/16/2025 16:56,Target
9/16/2025 16:56,Target
9/16/2025 16:01,Amazon
9/16/2025 14:46,Target
9/16/2025 14:46,Target
9/16/2025 14:38,Target
9/16/2025 14:38,Target
9/16/2025 14:25,Target
9/16/2025 14:25,Target
9/16/2025 14:24,Target
9/16/2025 14:24,Target
9/16/2025 14:23,Target
9/16/2025 14:02,Target
9/16/2025 11:38,Target
9/16/2025 8:23,Target
9/16/2025 8:23,Target
9/16/2025 8:14,Target
9/16/2025 8:14,Target
9/16/2025 8:13,Target
9/16/2025 8:13,Target
9/16/2025 6:50,Target
9/16/2025 6:23,Target
9/16/2025 6:23,Target
9/16/2025 6:09,Target
9/16/2025 6:08,Target
9/16/2025 6:08,Target
9/16/2025 5:46,Target
9/16/2025 5:18,Target
9/16/2025 5:15,Target
9/16/2025 4:06,Target
9/16/2025 4:04,Target
9/16/2025 3:53,Target
9/16/2025 3:06,Target
9/16/2025 2:54,Target
9/16/2025 2:47,Target
9/16/2025 2:47,Target
9/16/2025 2:47,Target
9/16/2025 2:47,Target
9/16/2025 1:59,Target
9/16/2025 1:56,Target
9/16/2025 1:17,Target
9/16/2025 1:16,Target
9/16/2025 1:15,Target
9/16/2025 1:15,Target
9/16/2025 0:38,Target
9/16/2025 0:36,Target
9/16/2025 0:36,Target
9/15/2025 22:30,Amazon
9/15/2025 22:23,Target
9/15/2025 22:23,Target
9/15/2025 21:59,Target
9/15/2025 21:44,Target
9/15/2025 21:44,Target
9/15/2025 21:28,Target
9/15/2025 21:28,Target
9/15/2025 21:25,Target
9/15/2025 21:23,Target
9/15/2025 21:23,Target
9/15/2025 21:22,Target
9/15/2025 21:22,Target
9/15/2025 21:21,Target
9/15/2025 21:20,Target
9/15/2025 21:20,Target
9/15/2025 21:19,Amazon
9/15/2025 21:18,Target
9/15/2025 21:18,Target
9/15/2025 21:18,Target
9/15/2025 21:18,Target
9/15/2025 21:16,Target
9/15/2025 21:16,Target
9/15/2025 21:13,Target
9/15/2025 21:13,Target
9/15/2025 21:11,Target
9/15/2025 21:11,Target
9/15/2025 21:10,Target
9/15/2025 21:10,Target
9/15/2025 21:08,Target
9/15/2025 21:08,Target
9/15/2025 21:07,Target
9/15/2025 21:07,Target
9/15/2025 21:06,Target
9/15/2025 21:04,Target
9/15/2025 21:02,Target
9/15/2025 21:02,Target
9/15/2025 21:01,Target
9/15/2025 21:00,Target
9/15/2025 21:00,Target
9/15/2025 20:59,Target
9/15/2025 20:58,Target
9/15/2025 20:56,Target
9/15/2025 20:56,Target
9/15/2025 20:55,Target
9/15/2025 20:55,Target
9/15/2025 20:55,Target
9/15/2025 20:55,Target
9/15/2025 20:55,Target
9/15/2025 20:53,Target
9/15/2025 20:53,Target
9/15/2025 20:53,Target
9/15/2025 20:53,Target
9/15/2025 20:53,Target
9/15/2025 20:53,Target
9/15/2025 20:51,Target
9/15/2025 20:49,Target
9/15/2025 20:49,Target
9/15/2025 20:47,Target
9/15/2025 20:45,Target
9/15/2025 20:45,Target
9/15/2025 20:42,Target
9/15/2025 20:39,Target
9/15/2025 20:39,Target
9/15/2025 20:39,Target
9/15/2025 20:38,Target
9/15/2025 20:38,Target
9/15/2025 20:32,Target
9/15/2025 20:23,Target
9/15/2025 19:56,Target
9/15/2025 19:53,Target
9/15/2025 19:47,Target
9/15/2025 19:47,Target
9/15/2025 19:33,Target
9/15/2025 19:25,Target
9/15/2025 19:24,Target
9/15/2025 19:20,Target
9/15/2025 19:11,Target
9/15/2025 19:08,Target
9/15/2025 19:08,Target
9/15/2025 18:23,Target
9/15/2025 18:23,Target
9/15/2025 18:15,Target
9/15/2025 18:15,Target
9/15/2025 18:15,Target
9/15/2025 18:13,Target
9/15/2025 18:13,Target
9/15/2025 18:08,Target
9/15/2025 18:02,Target
9/15/2025 17:48,Target
9/15/2025 17:46,Target
9/15/2025 17:46,Target
9/15/2025 17:35,Target
9/15/2025 17:33,Target
9/15/2025 17:03,Target
9/15/2025 17:03,Target
9/15/2025 17:00,Target
9/15/2025 17:00,Target
9/15/2025 16:46,Target
9/15/2025 16:40,Target
9/15/2025 16:40,Target
9/15/2025 16:40,Target
9/15/2025 16:32,Target
9/15/2025 16:32,Target
9/15/2025 16:31,Target
9/15/2025 16:28,Target
9/15/2025 16:28,Target
9/15/2025 16:01,Target
9/15/2025 15:57,Target
9/15/2025 15:49,Pokemon Center
9/15/2025 15:43,Target
9/15/2025 15:41,Target
9/15/2025 15:40,Target
9/15/2025 15:36,Pokemon Center
9/15/2025 15:36,Pokemon Center
9/15/2025 15:35,Target
9/15/2025 15:32,Target
9/15/2025 15:31,Target
9/15/2025 15:30,Target
9/15/2025 15:29,Target
9/15/2025 15:28,Target
9/15/2025 15:25,Target
9/15/2025 15:24,Target
9/15/2025 15:22,Target
9/15/2025 15:20,Target
9/15/2025 15:20,Target
9/15/2025 15:19,Target
9/15/2025 15:18,Target
9/15/2025 15:18,Target
9/15/2025 15:16,Target
9/15/2025 15:16,Target
9/15/2025 15:14,Target
9/15/2025 15:14,Target
9/15/2025 15:12,Target
9/15/2025 15:11,Target
9/15/2025 15:10,Target
9/15/2025 15:10,Target
9/15/2025 15:08,Target
9/15/2025 15:07,Target
9/15/2025 15:06,Target
9/15/2025 15:05,Target
9/15/2025 15:05,Target
9/15/2025 15:02,Target
9/15/2025 15:02,Target
9/15/2025 15:02,Target
9/15/2025 14:14,Target
9/15/2025 14:08,Target
9/15/2025 13:20,Amazon
9/15/2025 13:04,Amazon
9/15/2025 13:04,Amazon
9/15/2025 10:53,Target
9/15/2025 8:32,Target
9/15/2025 8:32,Target
9/15/2025 8:23,Target
9/15/2025 8:01,Target
9/15/2025 8:01,Target
9/15/2025 8:01,Target
9/15/2025 7:36,Target
9/15/2025 7:33,Target
9/15/2025 5:42,Target
9/15/2025 5:23,Target
9/15/2025 5:17,Target
9/15/2025 5:15,Target
9/15/2025 5:12,Target
9/15/2025 4:33,Target
9/15/2025 4:33,Target
9/15/2025 4:20,Target
9/15/2025 4:20,Target
9/15/2025 4:20,Target
9/15/2025 4:18,Target
9/15/2025 3:21,Target
9/15/2025 2:36,Target
9/15/2025 2:36,Target
9/15/2025 2:35,Target
9/15/2025 1:58,Target
9/15/2025 1:48,Target
9/15/2025 1:48,Target
9/15/2025 1:34,Target
9/15/2025 1:15,Target
9/15/2025 1:15,Target
9/15/2025 1:15,Target
9/14/2025 23:16,Target
9/14/2025 23:16,Target
9/14/2025 23:16,Target
9/14/2025 23:16,Target
9/14/2025 23:08,Target
9/14/2025 22:48,Target
9/14/2025 22:33,Target
9/14/2025 22:33,Target
9/14/2025 22:16,Target
9/14/2025 22:14,Target
9/14/2025 22:14,Target
9/14/2025 21:47,Target
9/14/2025 21:47,Target
9/14/2025 21:47,Target
9/14/2025 21:43,Target
9/14/2025 21:11,Target
9/14/2025 21:05,Amazon
9/14/2025 19:53,Target
9/14/2025 18:53,Amazon
9/14/2025 18:17,Amazon
9/14/2025 18:09,Target
9/14/2025 18:09,Target
9/14/2025 18:07,Target
9/14/2025 14:55,Amazon
9/14/2025 14:51,Amazon
9/14/2025 14:45,Amazon
9/14/2025 14:09,Amazon
9/14/2025 13:51,Amazon
9/14/2025 13:43,Amazon
9/14/2025 13:41,Amazon
9/14/2025 13:39,Amazon
9/14/2025 10:24,Amazon
9/14/2025 10:14,Amazon
9/14/2025 9:18,Target
9/14/2025 9:18,Target
9/14/2025 9:01,Target
9/14/2025 8:40,Target
9/14/2025 7:30,Amazon
9/14/2025 7:08,Target
9/14/2025 7:06,Target
9/14/2025 7:06,Target
9/14/2025 5:53,Amazon
9/14/2025 5:45,Target
9/14/2025 5:45,Target
9/14/2025 5:44,Target
9/14/2025 5:44,Target
9/14/2025 2:28,Amazon
9/14/2025 2:23,Target
9/14/2025 1:08,Target
9/14/2025 1:08,Target
9/14/2025 1:08,Target
9/13/2025 23:53,Target
9/13/2025 23:53,Target
9/13/2025 23:33,Target
9/13/2025 23:33,Target
9/13/2025 23:16,Target
9/13/2025 23:16,Target
9/13/2025 22:23,Target
9/13/2025 22:19,Target
9/13/2025 22:10,Target
9/13/2025 22:09,Target
9/13/2025 22:08,Target
9/13/2025 22:07,Target
9/13/2025 22:07,Target
9/13/2025 22:04,Target
9/13/2025 22:02,Target
9/13/2025 22:01,Target
9/13/2025 21:58,Target
9/13/2025 21:57,Target
9/13/2025 21:56,Target
9/13/2025 21:56,Target
9/13/2025 21:54,Target
9/13/2025 21:52,Target
9/13/2025 21:50,Target
9/13/2025 21:50,Target
9/13/2025 21:50,Target
9/13/2025 21:48,Target
9/13/2025 21:48,Target
9/13/2025 21:48,Target
9/13/2025 21:48,Target
9/13/2025 21:23,Target
9/13/2025 21:14,Target
9/13/2025 21:13,Target
9/13/2025 18:38,Target
9/13/2025 18:38,Target
9/13/2025 18:29,Target
9/13/2025 18:29,Target
9/13/2025 18:14,Target
9/13/2025 17:27,Target
9/13/2025 17:19,Target
9/13/2025 17:03,Target
9/13/2025 15:29,Target
9/13/2025 15:29,Target
9/13/2025 14:40,Target
9/13/2025 12:41,Target
9/13/2025 11:53,Target
9/13/2025 11:38,Target
9/13/2025 11:34,Target
9/13/2025 10:08,Target
9/13/2025 10:08,Target
9/13/2025 9:01,Target
9/13/2025 9:01,Target
9/13/2025 8:47,Target
9/13/2025 8:47,Target
9/13/2025 8:46,Target
9/13/2025 8:27,Target
9/13/2025 8:26,Target
9/13/2025 8:26,Target
9/13/2025 8:09,Target
9/13/2025 8:06,Target
9/13/2025 7:27,Target
9/13/2025 7:22,Target
9/13/2025 7:20,Target
9/13/2025 7:19,Target
9/13/2025 7:01,Target
9/13/2025 7:00,Target
9/13/2025 7:00,Target
9/13/2025 6:58,Target
9/13/2025 6:56,Target
9/13/2025 6:56,Target
9/13/2025 6:56,Target
9/13/2025 6:55,Target
9/13/2025 6:53,Target
9/13/2025 6:49,Target
9/13/2025 6:49,Target
9/13/2025 6:38,Target
9/13/2025 6:38,Target
9/13/2025 4:18,Target
9/13/2025 4:18,Target
9/13/2025 3:31,Target
9/13/2025 2:39,Target
9/13/2025 2:35,Target
9/12/2025 23:42,Target
9/12/2025 23:42,Target
9/12/2025 23:28,Target
9/12/2025 23:23,Target
9/12/2025 23:05,Target
9/12/2025 22:55,Target
9/12/2025 22:52,Target
9/12/2025 22:51,Target
9/12/2025 22:49,Target
9/12/2025 22:16,Target
9/12/2025 22:16,Target
9/12/2025 21:56,Target
9/12/2025 21:26,Target
9/12/2025 21:26,Target
9/12/2025 21:26,Target
9/12/2025 20:04,Target
9/12/2025 20:03,Target
9/12/2025 20:03,Target
9/12/2025 19:59,Target
9/12/2025 19:53,Target
9/12/2025 19:48,Amazon
9/12/2025 19:13,Target
9/12/2025 18:38,Target
9/12/2025 18:37,Target
9/12/2025 18:37,Target
9/12/2025 18:29,Target
9/12/2025 18:23,Target
9/12/2025 18:23,Target
9/12/2025 17:51,Target
9/12/2025 17:25,Target
9/12/2025 17:25,Target
9/12/2025 17:25,Target
9/12/2025 17:24,Target
9/12/2025 17:24,Target
9/12/2025 17:15,Target
9/12/2025 16:58,Target
9/12/2025 16:55,Target
9/12/2025 16:52,Target
9/12/2025 16:52,Target
9/12/2025 16:43,Target
9/12/2025 16:35,Target
9/12/2025 16:32,Target
9/12/2025 16:32,Target
9/12/2025 16:32,Target
9/12/2025 16:32,Target
9/12/2025 16:18,Target
9/12/2025 16:09,Target
9/12/2025 16:09,Target
9/12/2025 15:10,Target
9/12/2025 15:10,Target
9/12/2025 15:04,Target
9/12/2025 15:04,Target
9/12/2025 14:22,Target
9/12/2025 14:22,Target
9/12/2025 13:16,Target
9/12/2025 11:38,Target
9/12/2025 11:38,Target
9/12/2025 11:23,Target
9/12/2025 11:03,Target
9/12/2025 10:58,Target
9/12/2025 10:48,Target
9/12/2025 10:48,Target
9/12/2025 10:48,Target
9/12/2025 10:38,Target
9/12/2025 9:01,Target
9/12/2025 9:01,Target
9/12/2025 9:01,Target
9/12/2025 8:51,Target
9/12/2025 8:49,Target
9/12/2025 8:22,Target
9/12/2025 8:22,Target
9/12/2025 8:21,Target
9/12/2025 8:20,Target
9/12/2025 8:18,Target
9/12/2025 8:18,Target
9/12/2025 8:16,Target
9/12/2025 8:16,Target
9/12/2025 8:16,Target
9/12/2025 8:16,Target
9/12/2025 7:26,Target
9/12/2025 7:26,Target
9/12/2025 7:00,Target
9/12/2025 5:38,Target
9/12/2025 5:23,Target
9/12/2025 5:06,Amazon
9/12/2025 5:03,Amazon
9/12/2025 4:57,Amazon
9/12/2025 3:38,Target
9/12/2025 2:50,Target
9/12/2025 2:41,Target
9/12/2025 2:38,Target
9/12/2025 2:36,Target
9/12/2025 2:36,Target
9/12/2025 2:34,Target
9/12/2025 2:34,Target
9/12/2025 2:31,Target
9/12/2025 2:26,Target
9/12/2025 2:26,Target
9/12/2025 2:22,Target
9/12/2025 2:21,Target
9/12/2025 2:19,Target
9/12/2025 2:19,Target
9/12/2025 2:19,Target
9/12/2025 2:17,Target
9/12/2025 2:17,Target
9/12/2025 2:12,Target
9/12/2025 0:23,Target
9/12/2025 0:23,Target
9/12/2025 0:13,Costco
9/12/2025 0:00,Target
9/12/2025 0:00,Target
